Date, Time, Temperature ºC, Humidity %
2023/11/29,16:40:42,11.00,51.70,
2023/11/29,16:40:49,11.00,51.70,
2023/11/29,16:40:55,11.00,51.80,
2023/11/29,16:41:1,11.00,51.70,
2023/11/29,16:41:7,11.00,51.70,
2023/11/29,16:41:13,11.00,51.70,
2023/11/29,16:41:19,11.00,51.70,
2023/11/29,16:41:25,11.00,51.70,
2023/11/29,16:41:31,11.00,51.70,
2023/11/29,16:41:37,11.00,51.70,
2023/11/29,16:41:43,10.90,51.70,
2023/11/29,16:41:49,11.00,51.70,
2023/11/29,16:41:55,11.00,51.70,
2023/11/29,16:42:1,10.90,51.60,
2023/11/29,16:42:7,10.90,51.60,
2023/11/29,16:42:14,10.90,51.60,
2023/11/29,16:42:20,11.00,51.70,
2023/11/29,16:42:26,10.90,51.70,
2023/11/29,16:42:32,10.90,51.80,
2023/11/29,16:42:38,10.90,51.80,
2023/11/29,16:42:44,10.90,51.80,
2023/11/29,16:42:50,10.90,51.80,
2023/11/29,16:42:56,10.90,51.90,
2023/11/29,16:43:2,10.90,51.90,
2023/11/29,16:43:8,10.90,51.90,
2023/11/29,16:43:14,10.90,51.80,
2023/11/29,16:43:20,10.90,51.80,
2023/11/29,16:43:26,10.80,51.90,
2023/11/29,16:43:32,10.80,51.90,
2023/11/29,16:43:39,10.80,51.90,
2023/11/29,16:43:45,10.80,52.00,
2023/11/29,16:43:51,10.90,52.00,
2023/11/29,16:43:57,10.80,52.00,
2023/11/29,16:44:3,10.80,52.00,
2023/11/29,16:44:9,10.80,52.00,
2023/11/29,16:44:15,10.80,52.00,
2023/11/29,16:44:21,10.90,52.00,
2023/11/29,16:44:27,10.80,52.00,
2023/11/29,16:44:33,10.80,52.00,
2023/11/29,16:44:39,10.90,52.00,
2023/11/29,16:44:45,10.80,52.00,
2023/11/29,16:44:51,10.90,52.00,
2023/11/29,16:44:57,10.80,52.00,
2023/11/29,16:45:4,10.80,52.00,
2023/11/29,16:45:10,10.70,52.20,
2023/11/29,16:45:16,10.60,52.20,
2023/11/29,16:45:22,10.60,52.30,
2023/11/29,16:45:28,10.60,52.30,
2023/11/29,16:45:34,10.60,52.40,
2023/11/29,16:45:40,10.60,52.40,
2023/11/29,16:45:46,10.60,52.40,
2023/11/29,16:45:52,10.60,52.50,
2023/11/29,16:45:58,10.60,52.60,
2023/11/29,16:46:4,10.60,52.60,
2023/11/29,16:46:10,10.60,52.60,
2023/11/29,16:46:16,10.70,52.60,
2023/11/29,16:46:22,10.60,52.60,
2023/11/29,16:46:29,10.70,52.50,
2023/11/29,16:46:35,10.70,52.50,
2023/11/29,16:46:41,10.70,52.50,
2023/11/29,16:46:47,10.70,52.50,
2023/11/29,16:46:53,10.70,52.50,
2023/11/29,16:46:59,10.70,52.50,
2023/11/29,16:47:5,10.70,52.50,
2023/11/29,16:47:11,10.80,52.40,
2023/11/29,16:47:17,10.80,52.40,
2023/11/29,16:47:23,10.80,52.40,
2023/11/29,16:47:29,10.70,52.50,
2023/11/29,16:47:35,10.80,52.30,
2023/11/29,16:47:41,10.80,52.30,
2023/11/29,16:47:47,10.80,52.30,
2023/11/29,16:47:54,10.80,52.30,
2023/11/29,16:48:0,10.70,52.40,
2023/11/29,16:48:6,10.80,52.30,
2023/11/29,16:48:12,10.80,52.40,
2023/11/29,16:48:18,10.80,52.40,
2023/11/29,16:48:24,10.80,52.40,
2023/11/29,16:48:30,10.80,52.40,
2023/11/29,16:48:36,10.80,52.40,
2023/11/29,16:48:42,10.80,52.40,
2023/11/29,16:48:48,10.80,52.40,
2023/11/29,16:48:54,10.80,52.50,
2023/11/29,16:49:0,10.80,52.50,
2023/11/29,16:49:6,10.80,52.50,
2023/11/29,16:49:12,10.80,52.50,
2023/11/29,16:49:18,10.80,52.50,
2023/11/29,16:49:25,10.80,52.50,
2023/11/29,16:49:31,10.80,52.40,
2023/11/29,16:49:37,10.80,52.40,
2023/11/29,16:49:43,10.80,52.40,
2023/11/29,16:49:49,10.70,52.50,
2023/11/29,16:49:55,10.70,52.50,
2023/11/29,16:50:1,10.80,52.40,
2023/11/29,16:50:7,10.70,52.50,
2023/11/29,16:50:13,10.70,52.50,
2023/11/29,16:50:19,10.70,52.50,
2023/11/29,16:50:25,10.70,52.50,
2023/11/29,16:50:31,10.80,52.40,
2023/11/29,16:50:37,10.80,52.40,
2023/11/29,16:50:43,10.80,52.40,
2023/11/29,16:50:50,10.80,52.40,
2023/11/29,16:50:56,10.80,52.40,
2023/11/29,16:51:2,10.80,52.40,
2023/11/29,16:51:8,10.70,52.40,
2023/11/29,16:51:14,10.70,52.40,
2023/11/29,16:51:20,10.70,52.50,
2023/11/29,16:51:26,10.60,52.50,
2023/11/29,16:51:32,10.60,52.60,
2023/11/29,16:51:38,10.60,52.70,
2023/11/29,16:51:44,10.60,52.70,
2023/11/29,16:51:50,10.60,52.80,
2023/11/29,16:51:56,10.60,52.80,
2023/11/29,16:52:2,10.60,52.70,
2023/11/29,16:52:8,10.60,52.70,
2023/11/29,16:52:15,10.60,52.70,
2023/11/29,16:52:21,10.60,52.70,
2023/11/29,16:52:27,10.60,52.70,
2023/11/29,16:52:33,10.60,52.70,
2023/11/29,16:52:39,10.60,52.70,
2023/11/29,16:52:45,10.60,52.70,
2023/11/29,16:52:51,10.60,52.70,
2023/11/29,16:52:57,10.60,52.80,
2023/11/29,16:53:3,10.60,52.80,
2023/11/29,16:53:9,10.60,52.80,
2023/11/29,16:53:15,10.70,52.90,
2023/11/29,16:53:21,10.70,52.90,
2023/11/29,16:53:27,10.70,52.80,
2023/11/29,16:53:33,10.70,52.80,
2023/11/29,16:53:40,10.80,52.70,
2023/11/29,16:53:46,10.80,52.70,
2023/11/29,16:53:52,10.80,52.70,
2023/11/29,16:53:58,10.80,52.60,
2023/11/29,16:54:4,10.80,52.60,
2023/11/29,16:54:10,10.80,52.60,
2023/11/29,16:54:16,10.80,52.50,
2023/11/29,16:54:22,10.80,52.50,
2023/11/29,16:54:28,10.70,52.60,
2023/11/29,16:54:34,10.60,52.60,
2023/11/29,16:54:40,10.60,52.70,
2023/11/29,16:54:46,10.60,52.70,
2023/11/29,16:54:52,10.60,52.80,
2023/11/29,16:54:58,10.70,52.80,
2023/11/29,16:55:5,10.70,52.80,
2023/11/29,16:55:11,10.70,52.80,
2023/11/29,16:55:17,10.70,52.90,
2023/11/29,16:55:23,10.70,52.80,
2023/11/29,16:55:29,10.70,52.80,
2023/11/29,16:55:35,10.70,52.90,
2023/11/29,16:55:41,10.80,52.70,
2023/11/29,16:55:47,10.70,52.80,
2023/11/29,16:55:53,10.80,52.70,
2023/11/29,16:55:59,10.80,52.70,
2023/11/29,16:56:5,10.80,52.70,
2023/11/29,16:56:11,10.80,52.70,
2023/11/29,16:56:17,10.80,52.60,
2023/11/29,16:56:23,10.80,52.60,
2023/11/29,16:56:30,10.80,52.60,
2023/11/29,16:56:36,10.80,52.50,
2023/11/29,16:56:42,10.80,52.50,
2023/11/29,16:56:48,10.80,52.50,
2023/11/29,16:56:54,10.70,52.60,
2023/11/29,16:57:0,10.70,52.60,
2023/11/29,16:57:6,10.70,52.60,
2023/11/29,16:57:12,10.70,52.70,
2023/11/29,16:57:18,10.70,52.70,
2023/11/29,16:57:24,10.70,52.70,
2023/11/29,16:57:30,10.70,52.70,
2023/11/29,16:57:36,10.60,52.70,
2023/11/29,16:57:42,10.70,52.70,
2023/11/29,16:57:48,10.70,52.70,
2023/11/29,16:57:55,10.70,52.70,
2023/11/29,16:58:1,10.70,52.70,
2023/11/29,16:58:7,10.70,52.70,
2023/11/29,16:58:13,10.80,52.60,
2023/11/29,16:58:19,10.80,52.60,
2023/11/29,16:58:25,10.80,52.60,
2023/11/29,16:58:31,10.70,52.70,
2023/11/29,16:58:37,10.70,52.70,
2023/11/29,16:58:43,10.70,52.70,
2023/11/29,16:58:49,10.70,52.70,
2023/11/29,16:58:55,10.80,52.60,
2023/11/29,16:59:1,10.80,52.60,
2023/11/29,16:59:7,10.80,52.60,
2023/11/29,16:59:13,10.80,52.60,
2023/11/29,16:59:20,10.70,52.70,
2023/11/29,16:59:26,10.80,52.60,
2023/11/29,16:59:32,10.80,52.60,
2023/11/29,16:59:38,10.80,52.60,
2023/11/29,16:59:44,10.70,52.70,
2023/11/29,16:59:50,10.60,52.70,
2023/11/29,16:59:56,10.60,52.80,
2023/11/29,17:0:2,10.70,52.80,
2023/11/29,17:0:8,10.70,52.80,
2023/11/29,17:0:14,10.70,52.80,
2023/11/29,17:0:20,10.70,52.70,
2023/11/29,17:0:26,10.70,52.70,
2023/11/29,17:0:32,10.70,52.70,
2023/11/29,17:0:38,10.70,52.70,
2023/11/29,17:0:45,10.80,52.60,
2023/11/29,17:0:51,10.80,52.60,
2023/11/29,17:0:57,10.70,52.70,
2023/11/29,17:1:3,10.80,52.60,
2023/11/29,17:1:9,10.80,52.60,
2023/11/29,17:1:15,10.70,52.80,
2023/11/29,17:1:21,10.80,52.70,
2023/11/29,17:1:27,10.70,52.80,
2023/11/29,17:1:33,10.80,52.70,
2023/11/29,17:1:39,10.80,52.70,
2023/11/29,17:1:45,10.80,52.70,
2023/11/29,17:1:51,10.80,52.70,
2023/11/29,17:1:57,10.80,52.70,
2023/11/29,17:2:3,10.70,52.70,
2023/11/29,17:2:10,10.70,52.80,
2023/11/29,17:2:16,10.80,52.70,
2023/11/29,17:2:22,10.80,52.70,
2023/11/29,17:2:28,10.80,52.70,
2023/11/29,17:2:34,10.80,52.70,
2023/11/29,17:2:40,10.80,52.70,
2023/11/29,17:2:46,10.80,52.70,
2023/11/29,17:2:52,10.80,52.70,
2023/11/29,17:2:58,10.80,52.60,
2023/11/29,17:3:4,10.70,52.70,
2023/11/29,17:3:10,10.80,52.60,
2023/11/29,17:3:16,10.70,52.70,
2023/11/29,17:3:22,10.80,52.70,
2023/11/29,17:3:28,10.80,52.70,
2023/11/29,17:3:35,10.70,52.70,
2023/11/29,17:3:41,10.70,52.70,
2023/11/29,17:3:47,10.70,52.70,
2023/11/29,17:3:53,10.70,52.80,
2023/11/29,17:3:59,10.80,52.70,
2023/11/29,17:4:5,10.80,52.70,
2023/11/29,17:4:11,10.80,52.70,
2023/11/29,17:4:17,10.80,52.60,
2023/11/29,17:4:23,10.80,52.60,
2023/11/29,17:4:29,10.80,52.60,
2023/11/29,17:4:35,10.80,52.60,
2023/11/29,17:4:41,10.80,52.60,
2023/11/29,17:4:47,10.80,52.60,
2023/11/29,17:4:53,10.80,52.60,
2023/11/29,17:5:0,10.80,52.50,
2023/11/29,17:5:6,10.80,52.50,
2023/11/29,17:5:12,10.80,52.50,
2023/11/29,17:5:18,10.80,52.60,
2023/11/29,17:5:24,10.80,52.60,
2023/11/29,17:5:30,10.80,52.60,
2023/11/29,17:5:36,10.80,52.60,
2023/11/29,17:5:42,10.80,52.60,
2023/11/29,17:5:48,10.80,52.50,
2023/11/29,17:5:54,10.90,52.50,
2023/11/29,17:6:0,10.80,52.50,
2023/11/29,17:6:6,10.80,52.50,
2023/11/29,17:6:12,10.80,52.50,
2023/11/29,17:6:18,10.90,52.50,
2023/11/29,17:6:25,10.80,52.50,
2023/11/29,17:6:31,10.90,52.50,
2023/11/29,17:6:37,10.90,52.50,
2023/11/29,17:6:43,10.90,52.50,
2023/11/29,17:6:49,10.90,52.50,
2023/11/29,17:6:55,10.90,52.50,
2023/11/29,17:7:1,10.90,52.50,
2023/11/29,17:7:7,10.90,52.50,
2023/11/29,17:7:13,10.90,52.50,
2023/11/29,17:7:19,10.90,52.50,
2023/11/29,17:7:25,10.90,52.50,
2023/11/29,17:7:31,10.90,52.40,
2023/11/29,17:7:37,10.90,52.40,
2023/11/29,17:7:43,10.90,52.40,
2023/11/29,17:7:50,10.90,52.40,
2023/11/29,17:7:56,10.90,52.40,
2023/11/29,17:8:2,10.90,52.40,
2023/11/29,17:8:8,10.90,52.40,
2023/11/29,17:8:14,10.90,52.40,
2023/11/29,17:8:20,10.80,52.40,
2023/11/29,17:8:26,10.80,52.40,
2023/11/29,17:8:32,10.70,52.60,
2023/11/29,17:8:38,10.70,52.60,
2023/11/29,17:8:44,10.70,52.70,
2023/11/29,17:8:50,10.60,52.70,
2023/11/29,17:8:56,10.70,52.70,
2023/11/29,17:9:2,10.70,52.80,
2023/11/29,17:9:8,10.70,52.80,
2023/11/29,17:9:15,10.70,52.80,
2023/11/29,17:9:21,10.70,52.80,
2023/11/29,17:9:27,10.70,52.80,
2023/11/29,17:9:33,10.70,52.80,
2023/11/29,17:9:39,10.80,52.70,
2023/11/29,17:9:45,10.80,52.70,
2023/11/29,17:9:51,10.80,52.70,
2023/11/29,17:9:57,10.80,52.70,
2023/11/29,17:10:3,10.80,52.70,
2023/11/29,17:10:9,10.80,52.80,
2023/11/29,17:10:15,10.80,52.80,
2023/11/29,17:10:21,10.80,52.80,
2023/11/29,17:10:27,10.70,52.90,
2023/11/29,17:10:33,10.70,52.90,
2023/11/29,17:10:40,10.80,52.80,
2023/11/29,17:10:46,10.80,52.80,
2023/11/29,17:10:52,10.70,52.90,
2023/11/29,17:10:58,10.70,52.90,
2023/11/29,17:11:4,10.70,53.00,
2023/11/29,17:11:10,10.70,53.00,
2023/11/29,17:11:16,10.70,53.00,
2023/11/29,17:11:22,10.70,53.00,
2023/11/29,17:11:28,10.70,53.00,
2023/11/29,17:11:34,10.80,52.90,
2023/11/29,17:11:40,10.80,53.00,
2023/11/29,17:11:46,10.80,53.00,
2023/11/29,17:11:52,10.90,53.00,
2023/11/29,17:11:58,10.90,53.00,
2023/11/29,17:12:5,10.90,53.00,
2023/11/29,17:12:11,10.90,52.90,
2023/11/29,17:12:17,10.90,52.90,
2023/11/29,17:12:23,11.00,52.90,
2023/11/29,17:12:29,11.00,52.90,
2023/11/29,17:12:35,11.00,52.90,
2023/11/29,17:12:41,11.00,52.90,
2023/11/29,17:12:47,10.90,52.80,
2023/11/29,17:12:53,10.80,52.80,
2023/11/29,17:12:59,10.90,52.90,
2023/11/29,17:13:5,10.80,52.90,
2023/11/29,17:13:11,10.80,52.90,
2023/11/29,17:13:17,10.70,53.00,
2023/11/29,17:13:23,10.70,52.90,
2023/11/29,17:13:30,10.70,52.90,
2023/11/29,17:13:36,10.70,53.00,
2023/11/29,17:13:42,10.70,53.00,
2023/11/29,17:13:48,10.80,52.90,
2023/11/29,17:13:54,10.80,52.80,
2023/11/29,17:14:0,10.70,52.90,
2023/11/29,17:14:6,10.70,53.00,
2023/11/29,17:14:12,10.80,52.90,
2023/11/29,17:14:18,10.80,52.90,
2023/11/29,17:14:24,10.80,52.90,
2023/11/29,17:14:30,10.80,52.90,
2023/11/29,17:14:36,10.80,52.90,
2023/11/29,17:14:42,10.70,53.00,
2023/11/29,17:14:48,10.60,53.00,
2023/11/29,17:14:55,10.60,53.00,
2023/11/29,17:15:1,10.60,53.00,
2023/11/29,17:15:7,10.60,53.10,
2023/11/29,17:15:13,10.60,53.10,
2023/11/29,17:15:19,10.60,53.10,
2023/11/29,17:15:25,10.60,53.10,
2023/11/29,17:15:31,10.70,53.10,
2023/11/29,17:15:37,10.70,53.10,
2023/11/29,17:15:43,10.70,53.10,
2023/11/29,17:15:49,10.80,53.00,
2023/11/29,17:15:55,10.80,53.00,
2023/11/29,17:16:1,10.80,53.00,
2023/11/29,17:16:7,10.70,53.10,
2023/11/29,17:16:13,10.80,52.90,
2023/11/29,17:16:19,10.70,53.00,
2023/11/29,17:16:26,10.80,52.90,
2023/11/29,17:16:32,10.70,53.00,
2023/11/29,17:16:38,10.70,53.00,
2023/11/29,17:16:44,10.80,52.90,
2023/11/29,17:16:50,10.70,53.00,
2023/11/29,17:16:56,10.70,53.00,
2023/11/29,17:17:2,10.70,53.10,
2023/11/29,17:17:8,10.70,53.00,
2023/11/29,17:17:14,10.70,53.00,
2023/11/29,17:17:20,10.70,53.00,
2023/11/29,17:17:26,10.70,53.10,
2023/11/29,17:17:32,10.70,53.10,
2023/11/29,17:17:39,10.70,53.10,
2023/11/29,17:17:45,10.70,53.10,
2023/11/29,17:17:51,10.70,53.10,
2023/11/29,17:17:57,10.80,53.00,
2023/11/29,17:18:3,10.70,53.10,
2023/11/29,17:18:9,10.80,53.00,
2023/11/29,17:18:15,10.80,53.00,
2023/11/29,17:18:21,10.80,53.00,
2023/11/29,17:18:27,10.80,53.00,
2023/11/29,17:18:33,10.80,53.00,
2023/11/29,17:18:39,10.80,53.00,
2023/11/29,17:18:45,10.80,53.00,
2023/11/29,17:18:51,10.80,53.00,
2023/11/29,17:18:57,10.80,53.00,
2023/11/29,17:19:4,10.80,52.90,
2023/11/29,17:19:10,10.70,53.00,
2023/11/29,17:19:16,10.70,53.10,
2023/11/29,17:19:22,10.80,53.00,
2023/11/29,17:19:28,10.80,53.00,
2023/11/29,17:19:34,10.80,52.80,
2023/11/29,17:19:40,10.80,52.80,
2023/11/29,17:19:46,10.80,52.90,
2023/11/29,17:19:52,10.80,52.80,
2023/11/29,17:19:58,10.80,52.80,
2023/11/29,17:20:4,10.80,52.80,
2023/11/29,17:20:10,10.80,52.90,
2023/11/29,17:20:16,10.80,52.90,
2023/11/29,17:20:22,10.80,52.90,
2023/11/29,17:20:29,10.80,52.80,
2023/11/29,17:20:35,10.70,53.00,
2023/11/29,17:20:41,10.70,53.00,
2023/11/29,17:20:47,10.70,53.10,
2023/11/29,17:20:53,10.70,53.10,
2023/11/29,17:20:59,10.80,52.90,
2023/11/29,17:21:5,10.70,53.10,
2023/11/29,17:21:11,10.70,53.10,
2023/11/29,17:21:17,10.70,53.10,
2023/11/29,17:21:23,10.70,53.10,
2023/11/29,17:21:29,10.70,53.10,
2023/11/29,17:21:35,10.80,53.10,
2023/11/29,17:21:41,10.80,53.10,
2023/11/29,17:21:47,10.80,53.10,
2023/11/29,17:21:54,10.80,53.10,
2023/11/29,17:22:0,10.80,53.10,
2023/11/29,17:22:6,10.80,53.10,
2023/11/29,17:22:12,10.80,53.00,
2023/11/29,17:22:18,10.80,53.00,
2023/11/29,17:22:24,10.80,53.00,
2023/11/29,17:22:30,10.80,53.10,
2023/11/29,17:22:36,10.80,53.10,
2023/11/29,17:22:42,10.80,53.10,
2023/11/29,17:22:48,10.80,53.00,
2023/11/29,17:22:54,10.90,53.00,
2023/11/29,17:23:0,10.90,53.00,
2023/11/29,17:23:6,10.90,53.00,
2023/11/29,17:23:12,10.90,53.00,
2023/11/29,17:23:19,10.80,53.00,
2023/11/29,17:23:25,10.80,53.00,
2023/11/29,17:23:31,10.80,53.00,
2023/11/29,17:23:37,10.80,53.00,
2023/11/29,17:23:43,10.80,53.00,
2023/11/29,17:23:49,10.80,53.00,
2023/11/29,17:23:55,10.70,53.20,
2023/11/29,17:24:1,10.70,53.20,
2023/11/29,17:24:7,10.70,53.20,
2023/11/29,17:24:13,10.70,53.20,
2023/11/29,17:24:19,10.80,53.10,
2023/11/29,17:24:25,10.80,53.10,
2023/11/29,17:24:31,10.80,53.10,
2023/11/29,17:24:37,10.80,53.10,
2023/11/29,17:24:43,10.90,53.10,
2023/11/29,17:24:50,10.90,53.10,
2023/11/29,17:24:56,10.90,53.10,
2023/11/29,17:25:2,10.90,53.10,
2023/11/29,17:25:8,10.90,53.10,
2023/11/29,17:25:14,10.90,53.10,
2023/11/29,17:25:20,10.90,53.10,
2023/11/29,17:25:26,10.90,53.10,
2023/11/29,17:25:32,10.90,53.10,
2023/11/29,17:25:38,10.90,53.00,
2023/11/29,17:25:44,10.90,53.00,
2023/11/29,17:25:50,10.90,53.00,
2023/11/29,17:25:56,11.00,53.00,
2023/11/29,17:26:2,11.00,53.00,
2023/11/29,17:26:8,11.00,53.00,
2023/11/29,17:26:15,11.00,53.00,
2023/11/29,17:26:21,11.00,53.00,
2023/11/29,17:26:27,11.00,53.00,
2023/11/29,17:26:33,11.00,53.00,
2023/11/29,17:26:39,11.00,53.10,
2023/11/29,17:26:45,11.00,53.10,
2023/11/29,17:26:51,11.00,53.00,
2023/11/29,17:26:57,11.00,53.00,
2023/11/29,17:27:3,11.00,53.00,
2023/11/29,17:27:9,11.00,53.00,
2023/11/29,17:27:15,11.00,53.00,
2023/11/29,17:27:21,11.00,53.00,
2023/11/29,17:27:27,11.00,53.00,
2023/11/29,17:27:33,11.00,52.90,
2023/11/29,17:27:40,11.00,52.90,
2023/11/29,17:27:46,11.00,52.90,
2023/11/29,17:27:52,11.00,52.90,
2023/11/29,17:27:58,11.00,52.90,
2023/11/29,17:28:4,11.00,52.90,
2023/11/29,17:28:10,11.00,52.90,
2023/11/29,17:28:16,11.00,52.90,
2023/11/29,17:28:22,11.00,52.90,
2023/11/29,17:28:28,11.00,52.90,
2023/11/29,17:28:34,11.00,53.00,
2023/11/29,17:28:40,11.00,53.00,
2023/11/29,17:28:46,11.00,53.00,
2023/11/29,17:28:52,11.00,53.00,
2023/11/29,17:28:58,11.00,53.00,
2023/11/29,17:29:5,11.10,52.90,
2023/11/29,17:29:11,11.00,53.00,
2023/11/29,17:29:17,11.10,52.90,
2023/11/29,17:29:23,11.00,52.90,
2023/11/29,17:29:29,11.00,52.90,
2023/11/29,17:29:35,11.00,52.90,
2023/11/29,17:29:41,11.00,52.90,
2023/11/29,17:29:47,11.00,52.90,
2023/11/29,17:29:53,11.00,52.90,
2023/11/29,17:29:59,11.00,52.90,
2023/11/29,17:30:5,10.90,52.90,
2023/11/29,17:30:11,10.80,52.90,
2023/11/29,17:30:17,10.90,53.00,
2023/11/29,17:30:23,10.80,53.00,
2023/11/29,17:30:30,10.80,53.00,
2023/11/29,17:30:36,10.80,53.10,
2023/11/29,17:30:42,10.80,53.10,
2023/11/29,17:30:48,10.90,53.20,
2023/11/29,17:30:54,10.90,53.20,
2023/11/29,17:31:0,10.90,53.20,
2023/11/29,17:31:6,11.00,53.20,
2023/11/29,17:31:12,11.00,53.20,
2023/11/29,17:31:18,11.00,53.20,
2023/11/29,17:31:24,11.00,53.20,
2023/11/29,17:31:30,11.00,53.20,
2023/11/29,17:31:36,11.00,53.20,
2023/11/29,17:31:42,11.00,53.20,
2023/11/29,17:31:48,11.00,53.10,
2023/11/29,17:31:55,11.00,53.10,
2023/11/29,17:32:1,10.90,53.10,
2023/11/29,17:32:7,10.90,53.10,
2023/11/29,17:32:13,10.80,53.20,
2023/11/29,17:32:19,10.80,53.20,
2023/11/29,17:32:25,10.80,53.20,
2023/11/29,17:32:31,10.80,53.30,
2023/11/29,17:32:37,10.80,53.30,
2023/11/29,17:32:43,10.80,53.30,
2023/11/29,17:32:49,10.90,53.30,
2023/11/29,17:32:55,10.90,53.30,
2023/11/29,17:33:1,10.90,53.30,
2023/11/29,17:33:7,10.90,53.30,
2023/11/29,17:33:13,10.90,53.30,
2023/11/29,17:33:19,10.80,53.30,
2023/11/29,17:33:26,10.80,53.30,
2023/11/29,17:33:32,10.90,53.30,
2023/11/29,17:33:38,10.90,53.30,
2023/11/29,17:33:44,10.90,53.30,
2023/11/29,17:33:50,10.90,53.30,
2023/11/29,17:33:56,11.00,53.30,
2023/11/29,17:34:2,10.90,53.30,
2023/11/29,17:34:8,10.90,53.30,
2023/11/29,17:34:14,10.80,53.30,
2023/11/29,17:34:20,10.80,53.30,
2023/11/29,17:34:26,10.60,53.40,
2023/11/29,17:34:32,10.70,53.50,
2023/11/29,17:34:38,10.70,53.50,
2023/11/29,17:34:44,10.80,53.40,
2023/11/29,17:34:51,10.70,53.50,
2023/11/29,17:34:57,10.80,53.40,
2023/11/29,17:35:3,10.80,53.40,
2023/11/29,17:35:9,10.90,53.40,
2023/11/29,17:35:15,10.90,53.40,
2023/11/29,17:35:21,11.00,53.40,
2023/11/29,17:35:27,11.00,53.40,
2023/11/29,17:35:33,11.00,53.40,
2023/11/29,17:35:39,11.00,53.40,
2023/11/29,17:35:45,11.00,53.30,
2023/11/29,17:35:51,11.00,53.30,
2023/11/29,17:35:57,11.00,53.30,
